id,carat,cut,color,clarity,depth,table,x,y,z,price
40492,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.05,8333
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
476,1.26,Very Good,G,VVS2,61.1,58.0,6.97,6.93,4.24,9658
78424,0.72,Premium,H,VS1,60.6,58.0,5.78,5.81,3.51,2534
26249,0.79,Ideal,E,SI1,62.6,57.0,5.9,5.86,3.68,2917
33941,0.33,Very Good,G,VS2,62.3,55.0,4.42,4.47,2.77,566
1045,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.56,2697
110411,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.7,891
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
51628,1.93,Very Good,E,SI2,63.3,60.0,7.91,7.86,4.97,14918
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
118398,0.58,Ideal,G,VS2,61.7,55.0,5.36,5.39,3.32,1557
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
171807,0.3,Ideal,H,VVS1,62.1,54.0,4.35,4.31,2.69,650
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
28014,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.75,4.25,8213
135523,1.7,Premium,H,SI1,60.8,58.0,7.67,7.72,4.67,11161
75962,0.92,Very Good,E,SI1,62.3,57.0,6.24,6.29,3.9,4254
118484,0.33,Premium,D,SI1,62.7,58.0,4.44,4.41,2.77,748
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
139244,0.41,Ideal,E,VS1,62.6,56.0,4.77,4.73,2.97,1073
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
97979,1.09,Ideal,E,SI1,62.2,56.0,6.65,6.59,4.12,5553
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
184468,0.73,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3407
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
152954,1.19,Very Good,H,IF,61.8,58.0,6.78,6.81,4.2,7258
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
101422,0.52,Ideal,G,VVS2,62.4,57.0,5.17,5.11,3.21,1814
114741,1.21,Premium,G,SI2,59.1,60.0,6.99,6.91,4.11,5556
81950,1.52,Premium,F,SI2,59.1,60.0,7.49,7.38,4.4,8796
117096,1.02,Very Good,H,VS1,63.2,56.0,6.37,6.4,4.03,5821
69526,0.7,Very Good,I,SI1,61.5,56.0,5.64,5.67,3.48,2085
1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
130762,0.71,Very Good,I,SI1,62.9,57.0,5.64,5.67,3.56,1698
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
14630,0.52,Very Good,G,VS1,62.9,58.0,5.12,5.17,3.25,1852
22182,1.25,Premium,H,VS2,62.6,59.0,6.92,6.83,4.3,6850
28399,0.34,Ideal,H,VVS1,61.8,54.0,4.52,4.47,2.78,995
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
68982,0.41,Ideal,D,VS2,60.6,56.0,4.83,4.85,2.93,823
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
161991,1.11,Ideal,I,VS2,61.7,55.0,6.62,6.64,4.09,5470
77053,0.5,Premium,E,SI1,61.0,59.0,5.06,5.1,3.1,1406
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
102154,0.9,Good,G,VS2,63.6,58.0,6.09,6.12,3.88,4093
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
135797,1.01,Premium,G,SI1,61.5,59.0,6.41,6.49,3.97,4510
51912,0.32,Ideal,H,VVS1,62.5,56.0,4.37,4.41,2.74,730
115797,0.9,Good,E,SI2,64.1,61.0,6.08,6.02,3.88,3323
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
188579,1.5,Good,J,SI1,64.0,58.0,7.16,7.23,4.6,7520
138122,0.31,Ideal,G,IF,62.1,55.0,4.35,4.37,2.71,891
48217,2.08,Good,J,VS1,57.8,62.0,8.42,8.46,4.94,16592
126270,0.3,Good,G,SI2,62.6,56.0,4.25,4.27,2.67,394
55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
67261,0.3,Premium,D,SI1,62.3,58.0,4.3,4.34,2.69,565
68941,2.11,Ideal,D,SI2,61.8,55.0,8.19,8.23,5.07,16558
18581,0.7,Ideal,E,VS1,62.9,56.0,5.63,5.67,3.56,3068
153913,0.35,Ideal,D,VS2,60.5,56.0,4.61,4.58,2.78,1034
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
110188,0.3,Premium,D,VVS2,62.2,59.0,4.28,4.31,2.67,878
5630,1.2,Premium,F,VS2,61.5,58.0,6.84,6.81,4.19,8370
14044,0.37,Ideal,G,SI1,61.9,55.0,4.61,4.64,2.87,984
17121,0.3,Ideal,G,IF,61.9,55.0,4.29,4.31,2.67,834
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
57010,1.5,Ideal,D,SI1,63.0,56.0,7.34,7.3,4.6,10122
9783,1.02,Ideal,G,VS2,62.3,57.0,6.38,6.42,3.99,6539
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
91928,0.42,Very Good,G,VS2,62.4,58.0,4.81,4.77,2.99,966
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
173907,1.02,Good,F,SI1,58.3,64.0,6.64,6.57,3.85,4586
167538,1.21,Very Good,I,SI2,59.9,57.0,6.9,6.97,4.16,4405
140241,1.09,Ideal,G,VS1,62.5,56.0,6.57,6.6,4.12,7585
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
46873,0.4,Ideal,G,VVS1,61.4,56.0,4.71,4.75,2.91,1097
91944,1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641
167354,0.56,Ideal,G,VS1,61.3,55.0,5.27,5.36,3.27,1822
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
141807,1.01,Very Good,F,SI2,63.4,57.0,6.37,6.4,4.05,4497
157966,0.44,Premium,F,VS1,60.7,58.0,4.89,4.93,2.97,1153
139112,0.3,Ideal,F,IF,61.4,58.0,4.3,4.34,2.65,886
182075,1.09,Premium,D,SI1,61.4,60.0,6.62,6.59,4.05,7526
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
49904,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1334
158683,1.06,Ideal,H,SI1,62.8,56.0,6.44,6.49,4.06,5249
179256,0.44,Ideal,F,SI1,62.3,56.0,4.88,4.85,3.03,974
46353,1.51,Ideal,H,VS2,62.0,56.0,7.33,7.37,4.55,10879
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
51230,0.93,Premium,E,SI1,62.6,58.0,6.24,6.29,3.91,4067
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
42406,0.3,Very Good,D,SI1,61.4,57.0,4.29,4.34,2.65,533
96473,1.51,Ideal,F,SI1,61.6,54.0,7.32,7.37,4.53,10644
189059,0.51,Premium,E,SI1,61.7,57.0,5.15,5.12,3.17,1338
7847,1.0,Premium,D,VS1,62.4,58.0,6.3,6.25,3.92,7797
130807,1.01,Premium,D,SI2,62.2,56.0,6.43,6.37,3.98,4603
111046,0.32,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,727
122565,0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
115275,1.07,Very Good,H,SI2,59.9,57.0,6.65,6.71,3.99,4707
41653,1.53,Ideal,J,SI2,61.5,56.0,7.46,7.43,4.57,5464
130260,0.9,Ideal,I,SI2,61.9,56.0,6.18,6.22,3.85,3496
148105,0.33,Ideal,E,VVS1,61.8,56.0,4.43,4.46,2.75,988
144616,2.01,Very Good,I,SI2,59.7,59.0,8.15,8.11,4.87,11233
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
41823,0.9,Premium,I,SI2,61.5,59.0,6.13,6.17,3.79,3185
15019,1.0,Premium,D,SI1,61.6,58.0,6.45,6.4,3.96,4612
48328,0.52,Ideal,D,VS2,61.4,55.0,5.15,5.19,3.18,1816
102882,0.57,Ideal,G,VVS2,62.3,56.0,5.31,5.28,3.31,1965
66076,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.81,3.52,3095
112420,0.75,Very Good,E,VS1,62.3,59.0,5.8,5.85,3.63,3464
116498,0.4,Premium,H,SI1,62.9,59.0,4.69,4.64,2.93,855
905,1.03,Ideal,J,SI2,62.4,56.0,6.43,6.47,4.03,3942
72769,0.7,Premium,J,SI1,62.4,58.0,5.66,5.64,3.53,1939
55426,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.81,4.26,6754
65867,0.5,Premium,D,SI1,60.9,57.0,5.11,5.14,3.12,1605
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
130633,0.36,Ideal,H,IF,61.7,56.0,4.57,4.58,2.82,1013
147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
177010,0.24,Ideal,F,VS2,62.0,56.0,3.98,4.03,2.47,536
154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
178111,0.54,Ideal,E,VS1,61.9,55.0,5.26,5.23,3.25,1902
129024,0.52,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1588
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
36907,1.02,Very Good,F,SI2,63.3,58.0,6.36,6.38,4.03,4414
186876,0.3,Good,G,VVS2,63.4,57.0,4.23,4.26,2.69,678
25498,2.01,Premium,I,SI1,61.9,58.0,8.12,8.08,5.0,16407
81677,0.7,Very Good,F,VS2,59.9,59.0,5.75,5.8,3.46,2453
167610,0.58,Ideal,G,VS1,61.6,56.0,5.39,5.35,3.31,1949
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
31307,1.54,Premium,J,VS1,62.0,59.0,7.39,7.32,4.55,8596
116066,1.0,Very Good,H,SI1,62.7,57.0,6.37,6.41,4.0,4641
78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
96798,0.63,Ideal,H,VS1,61.5,57.0,5.54,5.59,3.45,2141
190865,0.41,Very Good,F,VVS1,62.7,59.0,4.72,4.74,2.96,1052
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
29606,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.3,3.29,1551
139201,0.9,Very Good,E,SI2,63.8,56.0,6.09,6.07,3.88,4077
50613,1.01,Premium,D,SI2,62.5,60.0,6.34,6.38,3.98,4790
298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
156345,0.91,Ideal,F,VS2,61.1,57.0,6.23,6.31,3.8,4253
99138,0.34,Ideal,E,VS2,61.2,57.0,4.5,4.53,2.76,783
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
5588,0.51,Ideal,G,SI1,62.9,56.0,5.08,5.12,3.21,1286
193178,2.0,Ideal,G,SI2,62.7,57.0,8.04,7.97,5.01,12631
87445,0.32,Premium,H,IF,61.2,59.0,4.43,4.46,2.72,1080
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
183493,0.35,Premium,F,VVS2,60.2,57.0,4.55,4.58,2.75,945
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
62516,0.31,Ideal,F,VS2,62.3,56.0,4.33,4.29,2.68,802
127808,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.09,3.19,1624
80048,1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
27466,1.05,Premium,H,VS2,61.9,59.0,6.47,6.53,4.02,5460
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
6606,0.55,Ideal,G,VS1,60.7,57.0,5.32,5.29,3.22,1696
168003,0.7,Ideal,F,VS1,61.5,57.0,5.71,5.76,3.52,2843
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
185025,0.71,Very Good,F,VS2,63.5,63.0,5.65,5.62,3.58,2732
3829,1.0,Very Good,J,SI2,63.3,59.0,6.34,6.25,3.99,3461
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
160874,0.73,Ideal,H,VVS2,61.9,55.0,5.76,5.73,3.56,2913
185149,1.01,Ideal,D,SI1,60.0,58.0,6.52,6.55,3.91,4872
76382,0.53,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1822
122381,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.18,3.2,1431
5952,0.41,Premium,D,VVS2,61.3,58.0,4.75,4.77,2.92,1200
173382,1.03,Premium,F,SI2,62.1,58.0,6.48,6.4,4.0,4277
23598,1.02,Ideal,F,VS2,62.2,56.0,6.42,6.45,4.01,6479
163022,1.51,Good,G,SI1,65.5,55.0,7.01,7.09,4.6,9043
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
3834,1.66,Ideal,I,VS2,61.7,56.0,7.64,7.69,4.73,11475
9805,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.13,3.16,1815
131117,1.01,Very Good,H,VS1,59.8,58.0,6.52,6.49,3.88,5444
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
3373,1.22,Premium,G,VS1,60.8,58.0,6.98,6.91,4.21,9886
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
132109,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.1,3.12,1824
215,0.43,Ideal,D,VVS2,61.9,56.0,4.84,4.87,3.01,1352
138866,1.06,Ideal,H,VS2,62.7,57.0,6.52,6.49,4.08,5229
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
88265,0.7,Ideal,G,SI1,61.4,55.0,5.7,5.75,3.52,2335
77433,0.5,Ideal,F,VS2,62.3,57.0,5.1,5.13,3.19,1630
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
100166,1.55,Ideal,G,SI1,61.9,55.0,7.39,7.44,4.59,11756
178544,2.03,Ideal,H,SI1,62.2,55.0,8.12,8.06,5.03,17569
119519,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.34,2.67,742
119373,1.01,Premium,E,SI1,62.9,58.0,6.37,6.32,4.0,5006
70677,0.31,Ideal,D,SI2,61.9,55.0,4.34,4.38,2.7,593
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
141394,0.7,Good,F,VS2,61.1,61.6,5.68,5.66,3.45,2553
51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
18850,2.05,Ideal,J,SI1,61.3,57.0,8.2,8.24,5.05,13702
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
88548,1.0,Premium,F,VVS2,61.3,54.0,6.52,6.55,4.0,8924
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
62143,0.41,Premium,D,VVS2,61.5,59.0,4.8,4.78,2.94,1311
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
53434,0.31,Ideal,E,VS2,61.9,54.0,4.33,4.35,2.68,680
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
72608,0.38,Ideal,F,SI1,62.4,55.0,4.64,4.66,2.9,969
82513,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.37,2.65,911
111126,0.7,Very Good,E,VS2,61.4,55.0,5.73,5.76,3.53,3026
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
57036,0.42,Ideal,E,VS1,62.0,55.0,4.82,4.85,2.99,935
120973,0.52,Premium,E,VS2,61.7,58.0,5.14,5.17,3.18,1743
125985,2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
173074,0.75,Very Good,I,SI1,63.2,58.0,5.72,5.74,3.62,2313
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
134116,0.93,Good,E,SI1,59.9,61.0,6.33,6.38,3.83,4463
83261,2.01,Premium,D,SI2,59.3,59.0,8.29,8.22,4.91,16776
16431,0.72,Very Good,H,SI1,63.1,56.0,5.65,5.69,3.58,2058
152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
186647,0.31,Ideal,H,VVS1,62.6,56.0,4.3,4.31,2.7,707
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
173967,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.17,3.84,4058
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
147518,0.41,Premium,E,VS1,61.4,59.0,4.76,4.79,2.93,1079
23578,1.0,Premium,E,SI2,61.3,58.0,6.46,6.41,3.93,4400
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
79906,0.52,Very Good,E,VS2,61.8,55.0,5.19,5.21,3.21,1729
86110,1.02,Very Good,E,SI1,61.0,56.0,6.54,6.48,3.97,5717
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
156069,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.77,2.95,1140
27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
58695,1.06,Premium,E,SI2,62.1,59.0,6.59,6.53,4.07,3989
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
146523,0.34,Ideal,E,SI1,62.2,57.0,4.48,4.44,2.77,765
130025,1.09,Ideal,G,VS1,62.0,57.0,6.57,6.6,4.09,7209
115374,0.41,Premium,E,VS1,60.4,62.0,4.83,4.79,2.89,1064
5854,0.71,Ideal,F,SI1,60.6,57.0,5.8,5.77,3.51,2777
117718,0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
138020,0.3,Ideal,G,VS2,59.9,57.0,4.41,4.38,2.63,595
138099,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.42,2.7,990
85647,0.31,Premium,G,VVS1,61.3,60.0,4.38,4.34,2.68,863
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
109960,0.9,Premium,D,SI2,59.9,62.0,6.25,6.21,3.74,3626
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
71038,1.5,Good,H,VS2,58.2,64.0,7.48,7.52,4.37,10019
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
136560,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.75,2.96,1181
83445,0.3,Ideal,E,VS2,59.5,55.0,4.4,4.37,2.62,844
5669,0.41,Ideal,D,VS2,61.7,58.0,4.76,4.78,2.95,1007
174896,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.77,3.54,2185
2382,0.43,Premium,G,IF,60.8,58.0,4.89,4.91,2.98,1433
47181,1.5,Premium,D,VS2,62.6,57.0,7.25,7.29,4.54,14348
64628,1.5,Premium,E,SI2,62.3,58.0,7.33,7.28,4.55,10666
145536,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.13,3.17,1654
23945,1.7,Ideal,I,VS1,61.6,54.0,7.67,7.72,4.74,13298
136599,0.8,Premium,F,SI1,60.7,58.0,6.01,5.95,3.63,2762
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
43058,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.18,3.22,1781
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
76619,0.4,Very Good,E,VS1,62.3,58.0,4.69,4.73,2.93,934
34667,1.0,Very Good,G,VS1,63.2,58.0,6.36,6.32,4.01,6597
123427,0.74,Ideal,G,VVS2,61.4,55.0,5.79,5.85,3.57,3740
108647,1.03,Premium,H,SI1,60.0,58.0,6.6,6.48,3.92,4561
143865,0.55,Very Good,J,SI1,60.2,57.0,5.38,5.33,3.22,1092
108497,1.03,Ideal,H,SI2,62.2,55.0,6.49,6.43,4.02,4584
119074,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.74,3.57,2979
169244,1.43,Ideal,G,IF,62.8,54.0,7.25,7.27,4.55,17667
35075,0.3,Premium,H,SI1,61.3,59.0,4.32,4.25,2.63,540
145697,0.9,Very Good,I,SI1,62.1,59.0,6.19,6.23,3.85,3453
55407,1.0,Premium,H,SI2,62.6,60.0,6.36,6.33,3.97,3808
102438,0.7,Ideal,D,SI1,61.2,56.0,5.75,5.8,3.53,2714
171186,1.23,Premium,F,VVS2,61.9,58.0,6.88,6.81,4.24,11226
12894,0.59,Ideal,E,SI2,61.6,56.0,5.39,5.42,3.33,1318
169,0.58,Ideal,H,VS2,61.7,57.0,5.33,5.36,3.3,1550
126032,1.5,Premium,H,I1,60.2,60.0,7.32,7.28,4.41,6300
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
36475,0.3,Very Good,F,SI1,63.2,56.0,4.27,4.29,2.7,541
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
190823,0.3,Ideal,E,VS2,61.2,57.0,4.33,4.38,2.66,844
132222,0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
130435,0.9,Very Good,E,SI2,62.3,59.0,6.05,6.11,3.8,2753
151594,0.31,Ideal,H,IF,62.0,55.0,4.37,4.35,2.7,815
154138,1.01,Very Good,G,VS1,62.9,56.0,6.36,6.39,4.02,6942
111856,0.5,Very Good,H,VS2,62.9,61.0,5.05,5.02,3.16,1269
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
62618,0.55,Very Good,H,VS1,60.7,55.0,5.32,5.36,3.23,1628
22061,0.71,Premium,E,VS1,62.4,58.0,5.67,5.64,3.53,3005
25613,1.24,Very Good,E,SI1,63.5,55.0,6.88,6.83,4.35,5526
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
169968,0.34,Ideal,G,IF,61.9,55.0,4.53,4.49,2.79,956
17679,0.7,Ideal,I,VS1,61.8,54.0,5.72,5.7,3.53,2420
166047,0.55,Ideal,G,SI1,61.4,55.0,5.27,5.3,3.24,1333
56799,0.32,Ideal,H,VS2,61.8,55.0,4.37,4.4,2.71,529
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
111708,0.31,Ideal,G,VVS1,61.4,55.0,4.4,4.43,2.71,1046
101475,0.23,Very Good,F,VS1,62.5,55.0,3.94,3.96,2.47,483
147584,1.01,Good,F,SI1,63.1,61.0,6.29,6.33,3.99,5612
152918,1.51,Very Good,E,SI1,61.8,59.0,7.3,7.36,4.53,11460
94227,0.41,Ideal,G,VVS2,61.8,56.0,4.77,4.76,2.95,1007
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
75444,1.82,Very Good,F,SI1,62.9,58.0,7.7,7.78,4.85,15992
181772,0.3,Very Good,D,SI1,63.1,55.0,4.28,4.24,2.69,709
38830,1.12,Ideal,I,IF,61.8,56.0,6.65,6.68,4.13,7889
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
73544,0.38,Premium,H,VVS1,61.0,58.0,4.71,4.67,2.86,994
22265,0.91,Good,F,VS2,63.3,56.0,6.18,6.22,3.92,4253
103373,0.32,Very Good,E,VS2,62.9,54.0,4.4,4.44,2.79,702
177621,0.3,Ideal,E,VVS2,60.8,55.0,4.35,4.39,2.66,837
167599,1.21,Premium,G,VS2,61.9,58.0,6.85,6.82,4.23,7996
48862,0.74,Ideal,E,VS1,62.5,57.0,5.78,5.74,3.6,2968
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7,776
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
84414,1.01,Premium,D,SI2,61.9,59.0,6.43,6.38,3.96,4633
24610,0.5,Premium,E,VS2,62.1,58.0,5.09,5.12,3.17,1721
