id,carat,cut,color,clarity,depth,table,x,y,z,price
135897,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.72,3.52,2975
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
5369,0.4,Premium,D,SI1,60.9,59.0,4.77,4.74,2.9,1089
125776,1.02,Ideal,D,SI1,61.7,57.0,6.42,6.48,3.98,5410
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
126889,1.01,Good,E,VS2,63.7,58.0,6.37,6.32,4.04,5666
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
3505,1.01,Premium,E,SI1,59.9,59.0,6.49,6.46,3.89,5820
133376,1.76,Ideal,I,SI2,62.3,55.4,7.69,7.72,4.79,10309
46994,1.22,Very Good,F,VS2,63.1,55.0,6.79,6.84,4.29,7759
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
156474,0.41,Ideal,F,VVS1,60.7,57.0,4.76,4.79,2.9,1057
96250,0.39,Premium,D,VS2,59.7,59.0,4.79,4.75,2.85,1024
120039,0.31,Ideal,F,VVS2,61.8,54.0,4.36,4.39,2.7,637
35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930
129319,0.58,Premium,E,VS2,59.7,58.0,5.41,5.45,3.22,1830
107104,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.77,2.97,904
105749,1.04,Ideal,E,VS1,62.2,55.0,6.49,6.46,4.02,7234
145679,0.71,Ideal,D,VS2,62.3,56.0,5.69,5.74,3.56,3345
78151,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.05,5242
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
62051,0.51,Very Good,G,VS1,62.4,57.0,5.08,5.13,3.19,1583
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
123041,0.44,Ideal,G,VVS1,61.9,55.0,4.86,4.9,3.02,1318
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
127440,1.0,Very Good,D,VVS2,63.3,55.0,6.31,6.33,4.0,11404
1861,1.59,Very Good,E,SI1,62.4,58.0,7.42,7.48,4.63,12196
59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
71936,1.1,Premium,H,SI1,60.9,59.0,6.67,6.63,4.05,5664
147131,0.3,Ideal,H,VVS1,62.6,56.0,4.29,4.31,2.69,586
83677,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.17,3.18,1744
33732,0.35,Premium,F,SI2,61.0,59.0,4.55,4.54,2.77,540
108596,2.03,Very Good,J,SI1,60.9,60.0,8.18,8.23,4.99,12629
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
49055,2.01,Very Good,H,SI1,61.5,60.0,8.06,8.16,4.99,17685
65239,1.25,Ideal,F,VVS1,61.3,55.0,6.95,6.99,4.28,12981
158294,0.9,Premium,F,SI2,61.4,59.0,6.17,6.24,3.8,3516
106572,1.07,Ideal,H,SI2,59.9,62.0,6.66,6.69,4.0,4469
57652,1.32,Premium,G,SI1,60.7,59.0,7.07,7.01,4.3,7972
39702,0.7,Premium,F,SI1,59.8,59.0,5.78,5.73,3.45,2596
84095,1.04,Premium,J,SI2,62.3,60.0,6.41,6.44,4.0,2893
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
127336,1.01,Very Good,F,SI1,61.3,63.0,6.48,6.45,3.96,5305
18676,0.41,Very Good,G,VS1,62.9,58.0,4.7,4.75,2.97,954
33142,1.12,Premium,E,SI2,62.2,58.0,6.65,6.61,4.14,4474
79067,1.54,Premium,G,SI1,61.4,60.0,7.42,7.39,4.54,10285
7300,0.52,Ideal,F,VS1,62.3,57.0,5.14,5.18,3.21,1961
118773,1.14,Good,D,SI2,62.8,56.0,6.64,6.69,4.18,4679
102452,0.7,Good,E,VS1,64.0,58.0,5.63,5.6,3.6,2818
155118,0.37,Ideal,G,SI1,62.5,53.0,4.6,4.6,2.87,616
5656,1.0,Very Good,F,SI1,62.9,59.0,6.32,6.36,3.99,5511
113862,0.53,Ideal,E,SI1,62.0,54.0,5.2,5.24,3.23,1415
159184,2.06,Premium,J,SI2,61.5,58.0,8.15,8.2,5.03,10428
136335,0.31,Ideal,G,IF,62.7,56.0,4.34,4.38,2.73,924
15738,0.73,Ideal,G,SI1,62.3,57.0,5.79,5.76,3.6,3007
22544,1.5,Premium,H,VS1,61.0,58.0,7.32,7.3,4.46,11068
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
164901,1.01,Very Good,H,SI1,59.8,57.0,6.5,6.53,3.89,4102
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
149092,1.05,Ideal,F,VS1,61.7,57.0,6.51,6.55,4.03,7602
130443,0.7,Ideal,F,SI2,60.2,59.0,5.75,5.79,3.47,2224
190065,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.39,2.73,972
120462,1.2,Very Good,F,VS2,63.3,57.0,6.73,6.68,4.24,6785
27506,0.7,Premium,E,VS2,61.6,59.0,5.7,5.68,3.5,2812
84487,0.71,Ideal,J,SI1,61.6,57.0,5.72,5.77,3.54,1954
7336,0.3,Ideal,G,VS2,62.1,56.0,4.29,4.32,2.67,490
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
81410,0.41,Premium,E,VVS2,61.4,59.0,4.8,4.75,2.94,1124
183982,0.31,Ideal,D,VS2,62.0,54.0,4.37,4.4,2.72,683
103517,0.82,Very Good,G,VS2,62.3,57.0,5.96,5.99,3.72,3338
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
186005,1.02,Premium,G,VS2,60.0,59.0,6.58,6.56,3.94,6416
104301,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
48748,1.2,Ideal,D,SI1,62.0,57.0,6.8,6.74,4.19,7548
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
83550,0.4,Premium,E,SI1,59.7,60.0,4.79,4.75,2.85,882
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
20730,0.71,Ideal,D,SI1,61.9,55.0,5.73,5.77,3.56,2719
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
54736,1.25,Premium,G,VS2,62.5,59.0,6.92,6.86,4.31,8874
158324,1.11,Premium,G,SI2,61.2,59.0,6.66,6.62,4.05,5020
52920,1.16,Ideal,J,VS2,62.5,57.0,6.7,6.73,4.2,4830
127830,0.56,Ideal,G,VS1,60.6,57.0,5.29,5.34,3.22,1922
15148,0.74,Ideal,H,VS2,60.7,56.0,5.85,5.86,3.55,2867
127872,1.08,Premium,I,SI1,60.4,59.0,6.65,6.61,4.01,4072
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
81408,0.9,Premium,H,VVS2,62.7,59.0,6.16,6.13,3.85,4383
8614,0.42,Ideal,E,VS2,62.1,54.0,4.81,4.84,2.99,825
113326,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.7,824
178526,1.13,Very Good,H,SI2,62.1,59.0,6.63,6.71,4.14,3945
119550,0.5,Premium,E,VS2,61.8,58.0,5.05,5.09,3.13,1629
101541,0.61,Ideal,D,SI1,61.5,55.0,5.51,5.48,3.38,1783
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
183413,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1781
54213,0.34,Ideal,H,VS2,61.2,56.0,4.5,4.52,2.76,537
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
23343,0.33,Ideal,G,IF,61.3,55.0,4.48,4.47,2.75,1088
40611,0.4,Ideal,D,VS2,62.1,56.0,4.74,4.7,2.93,1050
127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
161985,1.17,Ideal,H,SI1,61.8,59.0,6.76,6.72,4.16,5913
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
115538,1.03,Ideal,E,SI2,62.5,56.0,6.5,6.44,4.04,4324
142167,0.44,Premium,E,VS2,62.3,58.0,4.88,4.47,3.04,1003
173710,0.7,Ideal,G,SI1,61.8,54.0,5.71,5.75,3.54,2421
22733,0.74,Premium,D,SI1,61.9,58.0,5.83,5.81,3.59,2737
180980,0.32,Premium,G,VS2,62.9,58.0,4.33,4.37,2.74,720
178618,0.31,Ideal,E,VS1,61.3,54.0,4.37,4.4,2.69,725
149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
110333,0.79,Ideal,E,SI1,61.4,57.0,5.96,5.99,3.67,3126
86680,1.03,Premium,G,VS2,60.6,58.0,6.54,6.49,3.94,5229
68558,1.12,Good,F,SI1,64.0,58.0,6.57,6.53,4.19,5626
26989,0.54,Ideal,H,SI1,62.0,57.0,5.23,5.25,3.25,1246
188517,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.42,2.72,561
143091,0.7,Very Good,D,SI1,62.6,55.0,5.67,5.7,3.56,2666
177181,0.34,Premium,H,VS1,61.9,60.0,4.49,4.47,2.77,537
68573,0.49,Premium,E,SI2,58.7,61.0,5.18,5.14,3.05,988
112692,0.31,Premium,I,VS1,61.7,59.0,4.32,4.37,2.68,489
18581,0.7,Ideal,E,VS1,62.9,56.0,5.63,5.67,3.56,3068
70577,0.41,Premium,G,VS1,60.7,58.0,4.78,4.8,2.9,905
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
149301,0.32,Premium,G,VS2,61.3,60.0,4.39,4.42,2.7,561
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
128444,1.5,Very Good,E,SI1,60.7,61.0,7.34,7.46,4.48,9836
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
61221,0.9,Fair,E,SI1,65.5,57.0,6.01,5.95,3.89,3187
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
120332,1.5,Ideal,I,SI2,62.4,55.0,7.36,7.3,4.57,8842
35060,0.54,Ideal,G,IF,61.1,57.0,5.24,5.26,3.21,2289
122266,0.4,Very Good,G,VS2,61.9,56.0,4.69,4.74,2.92,772
42790,1.25,Ideal,H,VS2,62.4,57.0,6.88,6.85,4.28,7044
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
184253,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,628
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
11657,0.7,Premium,F,SI1,61.2,60.0,5.72,5.71,3.49,2147
169512,0.7,Ideal,F,VS2,62.8,54.0,5.67,5.69,3.57,2737
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
63715,1.56,Ideal,H,VS2,61.4,55.0,7.45,7.46,4.59,12244
32122,0.34,Premium,G,VS2,61.5,61.0,4.45,4.43,2.73,765
86166,0.36,Ideal,G,SI1,60.9,56.0,4.62,4.67,2.83,596
104624,1.01,Ideal,I,SI1,61.3,57.0,6.45,6.48,3.96,4455
112317,1.12,Very Good,F,VS2,62.5,56.0,6.61,6.65,4.15,6672
92572,1.17,Ideal,G,VS1,61.3,57.0,6.79,6.81,4.17,8064
106686,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.17,3.17,1657
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
125096,0.38,Premium,G,VS1,60.3,58.0,4.71,4.66,2.82,1069
164522,1.01,Premium,F,SI1,61.9,59.0,6.41,6.37,3.95,4899
66495,1.09,Premium,H,SI1,62.2,59.0,6.59,6.54,4.09,4989
39209,0.7,Very Good,F,VS2,60.7,60.0,5.74,5.71,3.47,2812
191968,0.51,Ideal,H,VS1,61.7,55.0,5.13,5.16,3.18,1577
183861,0.34,Ideal,E,SI2,61.6,56.0,4.5,4.53,2.78,493
99738,0.39,Premium,F,VS1,60.3,58.0,4.72,4.75,2.86,1098
142094,1.2,Premium,E,SI1,62.0,58.0,6.75,6.71,4.17,6396
38508,0.91,Ideal,I,VS2,61.6,57.0,6.25,6.27,3.87,3927
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
156413,1.02,Ideal,D,SI2,62.2,57.0,6.44,6.42,4.0,4347
114027,0.3,Ideal,E,VS2,62.9,57.0,4.25,4.27,2.68,657
49482,0.41,Premium,E,VS1,59.7,59.0,4.85,4.8,2.88,1001
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912
97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
147061,1.05,Ideal,F,VS1,61.9,56.0,6.52,6.56,4.05,8283
178945,0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
14364,0.54,Ideal,E,SI1,61.4,56.0,5.25,5.27,3.23,1608
139870,0.83,Ideal,E,SI1,62.2,55.0,5.98,6.04,3.74,3617
126247,0.74,Ideal,G,VS1,61.9,54.0,5.8,5.77,3.58,2933
153696,0.7,Premium,G,VS2,60.5,61.0,5.74,5.71,3.46,2515
115180,1.11,Very Good,F,VS1,60.6,59.0,6.64,6.71,4.05,9105
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
89590,0.57,Premium,D,SI1,60.8,55.0,5.4,5.43,3.29,1580
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
81317,1.51,Ideal,H,VS2,61.1,57.0,7.43,7.4,4.52,11540
183552,0.73,Ideal,J,SI2,61.9,56.0,5.79,5.75,3.58,1931
33283,1.5,Good,D,SI1,64.0,56.0,7.14,7.17,4.57,12697
4611,0.31,Ideal,G,IF,61.6,54.0,4.4,4.4,2.71,949
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
188916,1.52,Premium,G,SI1,62.6,59.0,7.33,7.29,4.57,10401
30323,0.27,Very Good,E,VVS2,61.8,55.0,4.15,4.18,2.57,504
179135,2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09,11263
168065,1.14,Ideal,F,VS2,61.9,56.0,6.67,6.71,4.14,7293
142195,0.41,Ideal,F,SI1,62.2,57.0,4.78,4.81,2.98,1069
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
68311,0.61,Good,G,SI1,60.7,61.0,5.42,5.45,3.31,1573
184797,0.7,Good,E,VS2,64.0,61.0,5.59,5.63,3.6,2341
166635,0.32,Good,H,VS2,63.5,55.0,4.38,4.36,2.78,505
24222,2.14,Very Good,I,SI1,62.2,57.0,8.23,8.27,5.14,16628
54910,0.5,Very Good,G,SI1,62.9,58.0,5.05,5.08,3.18,1168
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
141866,0.41,Ideal,H,VVS1,61.9,55.0,4.8,4.77,2.96,1059
40634,0.38,Ideal,D,VS1,62.2,56.0,4.63,4.65,2.89,1066
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
146048,0.53,Very Good,E,SI1,61.9,56.0,5.12,5.16,3.18,1358
46989,1.06,Ideal,J,SI2,61.3,57.0,6.58,6.53,4.02,2885
76401,1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
70927,0.58,Ideal,G,VS2,62.0,57.0,5.34,5.38,3.32,1637
109311,0.3,Ideal,G,SI1,62.2,55.0,4.28,4.31,2.67,447
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
143490,0.56,Ideal,D,VS2,60.1,55.0,5.36,5.38,3.25,1883
46788,1.01,Very Good,F,SI2,60.7,55.0,6.47,6.52,3.94,4355
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
73940,1.01,Good,I,VS2,63.9,58.0,6.27,6.3,4.01,4166
65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
63462,0.33,Ideal,E,VVS2,61.0,56.0,4.47,4.49,2.73,982
56601,0.5,Very Good,E,VS2,63.1,59.0,5.03,4.99,3.17,1343
97861,0.32,Ideal,D,SI1,62.0,57.0,4.36,4.38,2.71,756
82203,0.9,Premium,H,VS2,60.3,59.0,6.27,6.22,3.76,3580
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
32482,2.18,Premium,F,SI1,58.5,61.0,8.53,8.49,4.97,17172
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
155437,0.4,Ideal,E,VS2,62.3,53.0,4.69,4.73,2.94,833
15867,0.42,Ideal,E,VVS2,61.1,57.0,4.81,4.86,2.96,1225
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
47312,0.35,Ideal,I,SI1,61.8,55.0,4.49,4.54,2.79,572
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
167192,1.13,Ideal,F,SI1,61.9,56.0,6.71,6.68,4.14,5261
146766,1.05,Ideal,G,VS2,62.0,57.0,6.55,6.5,4.04,6855
34149,1.12,Ideal,E,SI2,60.4,56.0,6.79,6.74,4.08,5494
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
160956,1.03,Ideal,G,VS2,62.1,54.0,6.47,6.42,4.0,5803
148010,1.51,Ideal,F,VS2,62.2,55.0,7.38,7.33,4.57,13659
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
99335,0.41,Ideal,D,VVS1,61.8,56.0,4.78,4.75,2.95,1376
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814
29243,1.0,Good,D,SI2,65.2,59.0,6.11,6.14,3.99,3743
112545,0.72,Ideal,H,SI2,61.3,56.0,5.84,5.8,3.56,2107
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
36063,0.7,Ideal,I,VS2,62.2,53.0,5.7,5.73,3.55,2291
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
188519,1.5,Premium,H,SI1,60.2,58.0,7.36,7.3,4.44,7575
96916,0.38,Ideal,E,VVS2,62.1,54.0,4.64,4.67,2.89,1158
59700,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.43,2.74,687
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
29956,1.21,Ideal,G,VVS2,62.1,57.0,6.82,6.84,4.23,8776
157005,1.51,Very Good,I,VS2,61.6,58.0,7.36,7.42,4.55,9996
37878,0.3,Premium,F,VS2,62.4,58.0,4.36,4.32,2.7,775
165627,1.11,Ideal,I,VS1,62.3,55.0,6.63,6.66,4.14,5466
87999,0.56,Premium,I,SI2,61.5,58.0,5.26,5.34,3.25,1193
53534,0.41,Very Good,F,VS2,61.7,60.0,4.77,4.8,2.95,863
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
178746,0.3,Premium,G,VVS1,62.2,60.0,4.25,4.23,2.64,1013
98425,0.39,Premium,E,SI2,61.6,60.0,4.63,4.66,2.86,651
91753,0.33,Very Good,I,VVS2,62.8,54.0,4.4,4.42,2.77,579
95720,0.46,Ideal,E,VS2,61.4,57.0,4.96,4.99,3.06,1060
153621,0.72,Very Good,J,SI2,62.5,58.0,5.67,5.72,3.56,2346
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
75017,0.41,Ideal,D,VS1,62.0,54.0,4.74,4.77,2.95,1154
192933,0.34,Ideal,E,SI1,61.2,56.0,4.51,4.48,2.76,720
160061,1.93,Premium,H,SI1,63.0,58.0,7.86,7.91,4.97,13786
91241,0.35,Ideal,F,VS2,61.6,56.0,4.55,4.59,2.82,706
70735,0.72,Very Good,D,VS2,62.0,56.0,5.75,5.77,3.57,3210
96722,0.41,Very Good,J,VS1,61.4,58.0,4.79,4.72,2.93,647
155036,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1813
149009,0.9,Good,I,VS2,63.6,64.0,6.09,6.13,3.89,3772
158200,0.73,Ideal,E,VS2,60.9,57.0,5.81,5.84,3.55,2633
99351,0.28,Ideal,F,VS1,62.4,55.0,4.24,4.27,2.66,642
141125,1.22,Ideal,G,VS2,61.7,57.0,6.93,6.88,4.26,8540
58478,1.63,Ideal,D,VS2,62.0,57.0,7.5,7.54,4.66,16287
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
113694,0.74,Very Good,I,SI1,61.3,58.0,5.86,5.85,3.59,2337
108292,1.52,Very Good,F,VS1,63.3,53.0,7.3,7.35,4.64,10217
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
150130,1.15,Ideal,G,VS2,61.9,57.0,6.77,6.69,4.16,6733
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
41620,1.0,Premium,D,SI2,62.1,59.0,6.38,6.36,3.96,5420
106489,0.41,Premium,G,VS1,61.0,59.0,4.81,4.84,2.94,961
187315,0.7,Premium,E,SI2,60.0,60.0,5.75,5.72,3.46,2383
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
139020,0.41,Premium,F,VVS2,61.1,59.0,4.79,4.82,2.94,1115
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
122216,0.37,Ideal,G,SI1,61.4,56.0,4.64,4.67,2.85,855
149869,0.3,Premium,F,IF,61.0,58.0,4.32,4.36,2.65,786
23203,1.02,Premium,F,SI2,62.0,59.0,6.48,6.44,4.0,5073
77747,1.06,Premium,G,VS2,62.9,58.0,6.47,6.44,4.05,5504
178422,1.51,Good,D,SI1,64.3,58.0,7.24,7.21,4.62,9513
22043,0.34,Very Good,G,SI1,62.1,54.0,4.49,4.52,2.8,541
129004,0.35,Premium,E,VVS1,61.2,59.0,4.59,4.55,2.8,1044
133432,1.0,Premium,G,VS2,62.0,60.0,6.34,6.39,3.95,5551
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
76906,0.27,Very Good,E,VVS1,61.6,55.0,4.13,4.16,2.57,491
34423,0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
191540,0.4,Ideal,G,SI1,61.4,55.0,4.76,4.81,2.94,923
162266,0.53,Ideal,H,IF,61.9,54.0,5.21,5.23,3.23,2163
129962,1.0,Ideal,D,SI2,62.3,57.0,6.39,6.35,3.96,4922
40716,0.56,Ideal,H,VS1,62.6,56.0,5.29,5.25,3.3,1629
73772,1.17,Ideal,H,SI1,61.3,55.0,6.8,6.84,4.18,7098
161954,0.32,Very Good,H,SI1,61.3,61.0,4.44,4.47,2.74,424
7036,0.85,Premium,D,SI2,59.6,60.0,6.14,6.12,3.69,4043
139194,1.7,Premium,G,VS1,62.4,58.0,7.64,7.58,4.75,16900
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
134124,1.2,Ideal,H,VS2,60.6,56.0,6.94,6.9,4.2,7500
127450,2.01,Premium,I,VS1,60.3,59.0,8.19,8.13,4.92,17045
119212,0.5,Ideal,E,VS1,61.6,57.0,5.12,5.11,3.15,2192
9210,0.61,Ideal,G,VS2,61.7,56.0,5.44,5.48,3.37,1794
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
80172,0.58,Ideal,G,VS2,61.9,56.0,5.33,5.37,3.31,1612
97765,0.52,Ideal,D,VS2,62.1,56.0,5.17,5.14,3.2,1993
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
179105,1.19,Premium,D,SI2,61.5,58.0,6.87,6.77,4.2,5775
161925,0.78,Ideal,F,VS2,62.1,56.0,5.92,5.88,3.66,3238
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
159301,1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
100631,0.32,Ideal,G,VVS2,61.6,57.0,4.4,4.43,2.72,655
84684,0.7,Premium,E,SI1,58.7,61.0,5.77,5.74,3.38,3004
127722,0.9,Very Good,I,VS2,61.8,62.0,6.04,6.09,3.74,3334
125861,1.56,Ideal,H,SI2,62.2,56.0,7.37,7.41,4.6,7744
186837,1.1,Good,H,SI2,63.7,57.0,6.45,6.48,4.12,4118
126863,1.02,Ideal,D,VS1,63.0,57.0,6.43,6.39,4.03,7721
131092,0.36,Premium,I,SI1,62.4,59.0,4.57,4.53,2.84,609
154165,0.32,Ideal,J,IF,61.9,56.0,4.41,4.38,2.72,720
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
38785,0.34,Ideal,G,VS2,62.4,56.0,4.52,4.46,2.8,765
124266,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.56,2.81,673
189078,0.35,Ideal,E,VS2,62.0,58.0,4.57,4.52,2.81,956
43744,0.41,Premium,G,VS1,60.9,59.0,4.76,4.78,2.91,1084
72505,1.01,Ideal,I,VS2,62.3,54.0,6.41,6.44,4.0,4665
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
86304,1.75,Premium,E,SI1,62.6,59.0,7.58,7.61,4.75,14406
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
46482,0.27,Ideal,H,VVS2,62.5,56.0,4.14,4.17,2.6,878
175803,1.27,Premium,H,SI1,62.3,56.0,6.92,6.86,4.29,7069
33602,0.72,Ideal,I,VVS1,61.8,57.0,5.73,5.76,3.55,2654
